Region,SubRegion,CountryCode,CountryOrArea,CityCode,UrbanAgglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2015_2025_delta
Africa,Eastern Africa,231,Ethiopia,20921,Addis Ababa,,9.02497,38.74689,392000,451120,519177,597455,729246,925730,1175232,1476357,1790860,2144292,2376701,2634150,2918813,3237525,3777553,4698056,5850804,1460531
Asia,Eastern Asia,156,China,20626,Nanning,175,22.82,108.32,143045,225032,323292,442914,431886,509064,621437,690462,759258,1118087,1623980,2071517,2619101,3234379,3800364,4187947,4438356,953568
Asia,Southern Asia,356,India,21318,Lucknow,,26.85,80.91667,488678,560328,643702,719540,800983,891934,993299,1254022,1614042,1906006,2221300,2522860,2854192,3221817,3603264,4033484,4493175,811667
Asia,Eastern Asia,410,Republic of Korea,21757,Busan,353,35.10278,129.04028,947770,1045858,1154129,1365168,1812772,2418011,3104356,3440076,3772196,3697345,3594429,3449753,3329104,3216298,3174489,3212868,3263702,-3430
Asia,Eastern Asia,156,China,20710,Wenzhou,240,28.00,120.67,151004,230605,418785,689214,766666,852823,948690,1033562,1110598,1318456,1565375,2185609,2652025,3207846,3722281,4090886,4335572,883040
Africa,Western Africa,566,Nigeria,21990,Ibadan,338,7.38778,3.89639,450111,492972,569580,668312,809197,979782,1186390,1436414,1739222,1993416,2236331,2508688,2814304,3160190,3695757,4532991,5498728,1372801
Asia,Eastern Asia,156,China,20631,Ningbo,179,29.88,121.55,281671,308528,337954,365688,376861,401314,447477,524687,634301,1020916,1643391,2064099,2546750,3131921,3673680,4047461,4290448,915540
Americas,Northern America,840,United States of America,23129,San Diego,,32.71533,-117.15726,440136,611610,843691,1009989,1208891,1441665,1717993,2016622,2356039,2514231,2681119,2819067,2964154,3107034,3227666,3373253,3521974,266219
Europe,Southern Europe,380,Italy,21571,Milano (Milan),323,45.55307,9.18344,1883420,2099327,2395130,2694587,3016927,3133356,3168195,3128343,3062900,3019890,2984837,3009629,3056107,3098974,3123967,3141853,3162442,42879
Africa,Middle Africa,120,Cameroon,20365,Yaoundé,,3.87,11.52,31644,48841,75455,111866,183364,291904,415116,578134,777062,1024582,1351047,1781264,2348656,3065692,3759268,4443921,5157957,1378229
Europe,Southern Europe,300,Greece,21113,Athínai (Athens),316,37.95342,23.74897,1347408,1563226,1813686,2121284,2484538,2737965,2987463,3046672,3069647,3121652,3179434,3145916,3097843,3051899,3062042,3121957,3169181,70058
Asia,Eastern Asia,156,China,20715,"Wuxi, Jiangsu",245,31.54,120.30,365880,414463,469514,531840,602460,682458,773104,875731,992114,1349184,1834921,2451459,2737313,3049042,3353548,3643782,3862473,594740
Americas,South America,76,Brazil,20190,Campinas,,-22.91,-47.07,151977,211073,293174,398184,540430,773376,1108903,1373791,1693359,2000157,2332076,2552499,2792846,3047102,3253997,3422053,3559550,374951
Asia,Western Asia,792,Turkey,22692,Izmir,,38.41273,27.13838,223824,291693,356447,559133,875974,1046361,1215794,1472298,1740964,1965697,2215678,2467043,2744603,3040416,3275283,3498602,3700674,458186
Asia,Southern Asia,356,India,21296,Kanpur,,26.46667,80.35,688228,810203,950657,1091714,1249636,1420065,1611729,1798253,2001193,2293535,2640593,2787688,2904192,3020795,3203555,3545508,3949751,524713
Asia,Southern Asia,364,Iran (Islamic Republic of),21508,Mashhad,,36.297,59.6062,173209,225322,293134,381301,489302,624696,891820,1327354,1680321,1854424,2072646,2348245,2660551,3014424,3361513,3639102,3863264,624678
Americas,Central America,484,Mexico,21862,Puebla,,19.041532,-98.204962,298020,339447,387334,508182,663612,822861,1021444,1358692,1790029,2025144,2285357,2499117,2732939,2984048,3216618,3433316,3627886,449268
Asia,Western Asia,887,Yemen,23239,Sana'a',369,15.353115,44.20782,46000,57548,72000,89215,110553,140539,237680,401848,653469,1032832,1347303,1757264,2291298,2961934,3643260,4351447,5070944,1389513
Americas,Caribbean,214,Dominican Republic,20898,Santo Domingo,311,18.49,-69.90,180283,257326,367328,503160,686692,911425,1209802,1396328,1522431,1703079,1996842,2297346,2601121,2945353,3320574,3635267,3887701,689914
Africa,Middle Africa,120,Cameroon,20362,Douala,,4.05,9.70,94769,116734,152612,204834,297687,432630,570741,739584,940489,1183844,1490263,1875756,2361114,2943318,3502730,4113817,4774365,1170499
Europe,Eastern Europe,804,Ukraine,22765,Kyiv (Kiev),,50.445368,30.518634,815410,973813,1163046,1388914,1654796,1925664,2201380,2409878,2573834,2590026,2606325,2673214,2805867,2941884,3032211,3051550,3037714,109666
Americas,Central America,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),,14.612652,-90.530746,361264,467419,604810,767642,917137,1053025,1152427,1289406,1448143,1650930,1972933,2288720,2583587,2918337,3364218,3968005,4650489,1049668
Americas,South America,862,Venezuela (Bolivarian Republic of),23217,Caracas,367,10.48801,-66.87919,693867,955365,1315531,1657327,2060234,2341509,2575358,2693243,2766966,2815903,2863944,2887006,2900895,2916183,2993830,3162999,3346811,246816
Africa,Southern Africa,710,South Africa,22482,Durban,,-29.8579,31.0292,483990,572536,677313,761249,855528,1019165,1214160,1446323,1722961,2080578,2369613,2561277,2738863,2900927,2995872,3165771,3349433,264844
Europe,Southern Europe,620,Portugal,22167,Lisboa (Lisbon),350,38.71686,-9.139867,1303550,1404758,1513856,1657003,1816577,2103347,2448928,2518253,2537263,2599861,2672448,2741554,2811563,2884297,2994603,3107930,3192337,223633
Asia,Eastern Asia,156,China,20519,Guiyang,96,26.58,106.72,249496,298492,424606,633116,702266,753694,808904,911907,1080013,1417399,1860321,2164078,2495945,2870895,3224600,3520759,3733956,649864
Asia,Eastern Asia,408,Dem. People's Republic of Korea,21722,P'yongyang,,39.03,125.75,516000,577261,645814,769231,986793,1348153,1842000,2195325,2525965,2749496,2777161,2805090,2833299,2862921,2945149,3112361,3277211,249440
Asia,South-Eastern Asia,360,Indonesia,21474,Surabaya,,-7.288838,112.741078,679000,808267,962191,1183851,1474297,1736455,2008335,2229161,2467089,2544208,2610519,2688192,2768199,2853237,3050681,3400947,3760157,547710
Americas,Northern America,840,United States of America,23068,Minneapolis-St. Paul,,44.97307,-93.269895,995603,1175760,1384464,1540202,1706448,1747563,1794305,1935357,2086868,2236464,2394790,2522845,2657786,2791224,2904036,3038004,3174602,246780
Asia,Western Asia,414,Kuwait,21769,Al Kuwayt (Kuwait City),327,29.353429,47.982244,62627,105781,178698,302823,552500,688044,891193,1121716,1391862,1095316,1300115,1551039,2101856,2778724,3202124,3571310,3914503,792586
Asia,Eastern Asia,156,China,20687,"Tangshan, Hebei",229,39.63,118.18,447939,506844,573515,648911,646193,692495,758241,922047,996447,1188490,1417613,1764841,2204056,2743252,3243775,3582375,3801198,839123
Africa,Western Africa,854,Burkina Faso,23192,Ouagadougou,,12.36,-1.54,33035,45774,59126,81816,115374,167360,265200,423537,537441,666861,920808,1327553,1914162,2741128,3695437,4732362,5853943,1991234
Asia,Eastern Asia,156,China,20592,Lanzhou,146,36.06,103.79,335740,444778,589272,767878,862851,945491,1033170,1145825,1289891,1561313,1889948,2143030,2418782,2723114,3016503,3284454,3484521,561340
Americas,South America,218,Ecuador,20903,Guayaquil,,-2.17,-79.90,258375,343319,456225,583097,719032,890351,1119663,1351815,1571615,1807698,2077375,2293226,2492304,2709329,2952645,3218884,3493183,509555
Asia,Eastern Asia,410,Republic of Korea,21741,Incheon,353,37.45361,126.73167,257645,318759,394392,496235,626613,790744,1062374,1364057,1783361,2065267,2370506,2443939,2559434,2685238,2798018,2868700,2918919,183462
Asia,Southern Asia,356,India,21347,Nagpur,,21.15,79.1,472859,565351,674326,784807,910010,1074586,1273076,1448112,1637055,1849294,2088885,2277966,2470886,2675072,2912472,3243528,3616214,568456
Asia,Eastern Asia,156,China,20684,Taipei,,25.05,121.55,503099,684124,930365,1265022,1720203,2023461,2273153,2497433,2737271,2697782,2630360,2638387,2654039,2665656,2741593,2937532,3116192,271876
Americas,Northern America,840,United States of America,23160,Tampa-St. Petersburg,,27.94752,-82.45843,299530,437311,631656,741654,873636,1093774,1362102,1529998,1716740,1886002,2071019,2253481,2452075,2659134,2825309,2969991,3104875,310857
Americas,South America,170,Colombia,20812,Cali,,3.44,-76.52,230935,330799,473895,664296,850638,1046963,1192067,1357185,1552046,1757331,1950249,2164221,2401739,2645941,2830202,3022045,3202673,376104
Europe,Northern Europe,826,United Kingdom,22862,Manchester,363,53.48095,-2.23743,2422246,2424868,2427494,2413236,2395826,2370014,2342830,2312504,2281949,2308190,2345143,2434365,2537770,2645598,2757915,2867974,2967799,222376
Africa,Eastern Africa,450,Madagascar,21792,Antananarivo,,-18.91368,47.53613,177420,188749,252097,297960,362619,453637,580033,741546,948098,1169444,1361482,1560716,2021267,2609744,3306487,4131333,5072578,1521589
Americas,Northern America,840,United States of America,22972,Denver-Aurora,,39.734283,-104.983138,504709,640631,808934,923466,1054000,1197542,1355967,1436748,1528158,1747398,1993749,2180513,2384830,2599351,2771079,2915506,3048482,316155
Africa,Western Africa,288,Ghana,21108,Kumasi,,6.68848,-1.62443,99479,148997,221044,278834,349323,397204,451665,532485,695568,908599,1186725,1544264,2009668,2598789,3180392,3707422,4214991,1108633
Africa,Northern Africa,12,Algeria,20006,El Djazaïr  (Algiers),1,36.75,3.04,516450,622921,871636,1081394,1281127,1506658,1621442,1672335,1797068,1973014,2140577,2281632,2432023,2594112,2835218,3149336,3404575,555224
Asia,Eastern Asia,156,China,20476,"Changzhou, Jiangsu",60,31.79,119.96,149237,181505,220761,268478,326528,397128,469103,576738,729893,1038589,1477986,1927439,2234966,2584418,2913413,3185130,3380623,600712
Asia,Eastern Asia,392,Japan,204581,Sapporo,,43.06417,141.34694,754035,892380,1056158,1249877,1479196,1750590,1996031,2157342,2319356,2475978,2508246,2601251,2591458,2571497,2549299,2555634,2541854,-15863
Asia,Western Asia,760,Syrian Arab Republic,22610,Dimashq (Damascus),359,33.508586,36.308444,414409,490447,580464,727244,913609,1121776,1375932,1546216,1690913,1848454,2016876,2200538,2400692,2565670,2832951,3115716,3450513,550046
Asia,Southern Asia,356,India,21219,Coimbatore,,10.9925,76.96139,279492,348398,435156,554753,709504,810123,906689,994595,1087707,1238923,1420058,1717784,2095301,2548564,2993568,3390333,3782486,841769
Asia,South-Eastern Asia,360,Indonesia,21447,Bandung,,-6.919393,107.608456,511000,678764,901677,1051836,1170475,1303538,1452150,1715513,2035262,2096615,2138133,2265029,2399494,2543742,2770585,3102750,3433165,559008
Asia,Eastern Asia,156,China,20622,Nanchang,172,28.68,115.88,343221,439823,563654,674580,614703,688016,787955,860981,912020,1225900,1647940,1915159,2202789,2526814,2833724,3094842,3285277,568028
Africa,Western Africa,466,Mali,21818,Bamako,,12.65,-8,88625,111055,130017,158092,221663,362992,489071,607890,746382,909939,1141913,1485842,1933356,2515000,3269763,4175049,5231087,1660049
Europe,Northern Europe,826,United Kingdom,22835,Birmingham (West Midlands),363,52.4814,-1.8998,2228915,2282582,2337556,2357008,2369516,2364840,2356826,2330236,2300653,2288699,2279903,2345528,2428509,2514596,2610185,2712722,2808296,198126
Asia,Southern Asia,586,Pakistan,22054,Rawalpindi,,33.6,73.0666667,233207,277673,332961,425961,549729,669582,779019,919267,1087185,1285776,1520641,1798406,2126909,2505889,2904337,3345808,3808919,839919
Americas,Northern America,124,Canada,20404,Vancouver,25,49.25,-123.12,556369,587516,620415,836238,1044661,1150435,1247252,1358844,1558991,1789095,1959037,2093343,2278216,2485173,2664516,2806376,2929898,321203
Asia,Southern Asia,356,India,21313,Kozhikode (Calicut),,11.25669,75.778724,156332,183189,216141,263875,323864,412314,528362,644767,781000,980075,1236674,1560254,1968626,2476192,2972964,3383562,3775978,907370
Americas,Caribbean,630,Puerto Rico,22177,San Juan,352,18.46633,-66.10572,450891,517496,596271,739864,915302,1068581,1257531,1722277,2326750,2418472,2508254,2493163,2478159,2463243,2457472,2472777,2468182,9534
Asia,Southern Asia,356,India,21278,Indore,,22.71792,75.8333,302233,344847,388709,459221,546475,663270,807881,940667,1087802,1313646,1597057,1850078,2127497,2440756,2760029,3100497,3459176,659741
Africa,Western Africa,566,Nigeria,21976,Abuja,336,9.05735,7.48976,18977,21041,23331,29339,47619,77289,125463,203609,330473,526427,832556,1316371,1813724,2440242,3210529,4043241,4912792,1602999
Americas,Caribbean,332,Haiti,21133,Port-au-Prince,317,18.53917,-72.335,133278,181612,247495,337220,459514,574813,700592,880860,1134271,1427274,1693468,2170626,2140638,2439775,2816604,3202389,3524841,762614
Asia,Eastern Asia,156,China,20801,Zibo,300,36.79,118.06,163950,199147,241914,293833,356915,433539,526641,639668,777099,1206575,1873633,2077846,2249640,2430356,2621427,2839321,3014500,408965
Asia,Southern Asia,356,India,21305,Kochi (Cochin),,9.930693,76.260069,163082,207530,268395,338144,424349,531545,665644,855008,1102625,1304323,1522652,1777376,2074802,2416003,2758703,3105727,3465390,689724
Asia,Western Asia,784,United Arab Emirates,22635,Dubayy (Dubai),,25.272061,55.311265,20000,26949,36315,48929,80435,167197,254361,344611,472701,649755,906971,1267755,1777855,2414591,2862232,3188975,3470592,774384
Asia,Western Asia,31,Azerbaijan,20053,Baku,19,40.38,49.89,896761,939529,1005297,1132029,1274298,1429085,1574287,1660424,1733452,1765543,1805977,1867301,2061843,2373633,2629468,2818392,2971498,444759
Americas,South America,600,Paraguay,22065,Asunción,347,-25.30066,-57.63591,257574,313747,382191,461214,552268,654389,769913,913649,1090709,1285043,1499043,1748533,2039633,2356174,2608041,2869440,3135177,513266
Africa,Western Africa,566,Nigeria,22018,Port Harcourt,335,4.77742,7.0134,59752,88285,135087,198045,266399,358345,482066,603956,680280,844984,1090560,1407310,1816186,2343309,3000084,3755599,4562459,1412290
Asia,Southern Asia,356,India,21416,Thrissur,,10.51667,76.21667,68644,71021,72799,74398,75998,119537,202946,344456,584723,804521,1050386,1371188,1790099,2329122,2858995,3270458,3651403,941336
Asia,Eastern Asia,156,China,20553,Huizhou,118,23.08,114.40,48633,58196,69643,83334,99721,119330,142802,170874,204543,452908,1003069,1358118,1775499,2312397,2817033,3133939,3329825,821542
Americas,South America,76,Brazil,20214,Goiânia,,-16.68,-49.25,53389,89011,148420,236047,374837,526595,736680,915119,1132125,1365566,1634532,1831031,2048878,2284828,2476864,2617945,2729645,333117
Africa,Western Africa,288,Ghana,21107,Accra,,5.55602,-0.1969,177147,264908,392582,498949,630670,737787,863134,1012501,1197161,1415498,1668240,1853807,2060076,2277298,2516627,2869777,3262379,592479
Americas,Northern America,840,United States of America,23043,Las Vegas,,36.169941,-115.13983,34828,56479,91618,149044,240270,324916,438038,555966,708453,972556,1326214,1588633,1903071,2270187,2567443,2738293,2866652,468106
Americas,Northern America,840,United States of America,22928,Baltimore,,39.29038,-76.61219,1167656,1290368,1422067,1486241,1554538,1650228,1748983,1796750,1848834,1962179,2079429,2142225,2206935,2266981,2326181,2429264,2542507,162283
Asia,Central Asia,860,Uzbekistan,23209,Tashkent,,41.26465,69.21627,754688,843095,963900,1165478,1402740,1612058,1817916,1957824,2100363,2116446,2134602,2168742,2208834,2251156,2362341,2590439,2838539,339283
Asia,Eastern Asia,410,Republic of Korea,21763,Daegu,353,35.87028,128.59111,355057,483846,659407,805796,1048262,1297031,1582380,1869281,2203235,2273186,2322724,2314627,2279292,2244086,2244771,2284057,2327543,39971
Asia,Western Asia,422,Lebanon,21773,Bayrut (Beirut),328,33.9,35.48333,322360,425206,560908,732959,922842,1500000,1623050,1585107,1292529,1267788,1486686,1777348,1990263,2226478,2252142,2346568,2437488,120090
Asia,Southern Asia,356,India,21325,Malappuram,,11.06667,76.06667,24796,26368,28040,29818,31708,56976,112344,221433,436531,641213,875143,1194213,1629754,2215874,2799288,3223002,3599958,1007128
Asia,Southern Asia,356,India,21364,Patna,,25.6,85.11667,276638,316147,358549,414429,480437,642456,881138,993275,1086580,1330688,1658239,1846944,2022108,2209547,2420974,2701989,3015626,492442
Asia,South-Eastern Asia,360,Indonesia,21461,Medan,,3.58333,98.66667,284000,357688,450524,531957,613580,875762,1340388,1533174,1717656,1816001,1912046,2004244,2100915,2204005,2384821,2668560,2955229,464555
Oceania,Australia and New Zealand,36,Australia,206170,Brisbane,15,-27.47,153.03,441718,517881,602999,698523,904777,1037345,1134833,1242343,1381306,1529525,1666203,1863493,2033617,2201930,2388517,2559588,2721325,357658
Europe,Southern Europe,380,Italy,21574,Napoli (Naples),323,40.850178,14.259213,1497988,1617306,1757864,1880194,1999909,2096410,2186172,2209243,2207630,2217658,2231876,2227170,2215805,2201789,2192816,2204987,2226219,3198
Americas,South America,862,Venezuela (Bolivarian Republic of),23226,Maracaibo,,10.63167,-71.64056,281855,367238,478522,570227,670438,786836,922872,1094536,1303333,1500530,1723826,1889989,2037473,2196435,2361496,2524067,2676708,327632
Asia,Eastern Asia,156,China,20706,Weifang,237,36.71,119.10,129179,163737,207553,256440,286093,319175,356093,454413,634134,884935,1235040,1507072,1821427,2194524,2541603,2797246,2972724,602722
Americas,Northern America,840,United States of America,23116,Riverside-San Bernardino,,33.95335,-117.39616,139276,232222,381643,474494,586356,644533,714113,919899,1177594,1336242,1516172,1717090,1944699,2194298,2393634,2533554,2652762,339256
Americas,Northern America,840,United States of America,23152,St. Louis,,38.628612,-90.197197,1406966,1535097,1672735,1777403,1882080,1864835,1850965,1899359,1949692,2014283,2079448,2115683,2152560,2183942,2223240,2318292,2427014,134350
Americas,South America,76,Brazil,20182,Belém,,-1.46,-48.48,242091,302602,378260,476722,601027,705837,826894,987090,1179160,1423560,1724260,1869230,2022566,2181607,2314534,2435680,2540446,254073
Africa,Eastern Africa,894,Zambia,23277,Lusaka,,-15.413374,28.277148,31169,53237,90942,159690,277523,384542,532878,636111,757433,901621,1073299,1355619,1718885,2179470,2760935,3483557,4364817,1304087
